URL Identity,Locality,Postal Code,Price,Type,SubType,No Of Bedrooms,Living Area,Kitchen Type,Is Furnished,Open Fire,Terrace,Terrace Area,Garden,Garden Area,Surface of the land,Surface area of the plot of land,Number of facades,Swimming Pool,State of Building
12122,Oud-Turnhout,2360,575000,APARTMENT,APARTMENT,3,,INSTALLED,,TRUE,TRUE,30,TRUE,,230,,4,,AS_NEW
12123,Retie,2470,645000,HOUSE,HOUSE,2,59,INSTALLED,,TRUE,,,TRUE,,407,1574,4,,AS_NEW
12124,Turnhout,2300,515000,HOUSE,HOUSE,4,77,INSTALLED,,TRUE,,,TRUE,,270,790,4,,GOOD
12125,Ravels,2380,585000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,,,TRUE,,304,2118,4,,GOOD
12126,Brasschaat,2930,995000,APARTMENT,APARTMENT,3,,INSTALLED,,TRUE,TRUE,,,,313,,2,,GOOD
12127,Uccle,1180,5100000,HOUSE,VILLA,10,88,INSTALLED,,FALSE,TRUE,100,TRUE,5000,1200,5600,4,TRUE,AS_NEW
12128,Knokke-Heist Knokke,8300,5495000,HOUSE,VILLA,6,,HYPER_EQUIPPED,,FALSE,TRUE,,,,540,1114,4,FALSE,AS_NEW
12129,Knokke-Heist,8300,4995000,HOUSE,HOUSE,5,,INSTALLED,FALSE,FALSE,TRUE,,,,386,1801,4,FALSE,JUST_RENOVATED
12130,SINT-JOB-IN-'T-GOOR,2960,945000,HOUSE,HOUSE,3,,,,TRUE,,,TRUE,,341,2116,4,,GOOD
12131,Izegem,8870,370000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,,213,279,2,FALSE,AS_NEW
12132,Grez-Doiceau,1390,7500000,HOUSE,VILLA,6,,,FALSE,TRUE,TRUE,,,,1290,13600,4,TRUE,AS_NEW
12133,Malmedy,4960,265000,HOUSE,VILLA,6,,INSTALLED,FALSE,FALSE,,,TRUE,1400,178,1400,,FALSE,TO_RENOVATE
12134,Lessines,7860,620000,HOUSE,MIXED_USE_BUILDING,6,,INSTALLED,,TRUE,,,,,400,805,2,,
12135,Wasmes,7340,145000,HOUSE,HOUSE,2,,INSTALLED,FALSE,FALSE,TRUE,,,,120,240,3,FALSE,TO_RENOVATE
12136,Schaerbeek,1030,595000,HOUSE,APARTMENT_BLOCK,6,,NOT_INSTALLED,,FALSE,TRUE,,,,323,,2,FALSE,TO_RENOVATE
12137,Lessines,7860,620000,HOUSE,HOUSE,6,,INSTALLED,,TRUE,,,,,400,805,2,,
12138,Haaltert,9450,215000,HOUSE,HOUSE,3,30,INSTALLED,FALSE,FALSE,TRUE,,,,190,319,2,FALSE,TO_RENOVATE
12139,AMOUGIES,7750,169000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,,TRUE,,,,,102,,2,,GOOD
12140,Schaerbeek,1030,425000,HOUSE,HOUSE,4,28,NOT_INSTALLED,,TRUE,,,TRUE,18,210,,2,,TO_RENOVATE
12141,Hermalle-sous-Argenteau,4681,449000,HOUSE,MIXED_USE_BUILDING,8,35,SEMI_EQUIPPED,,TRUE,TRUE,23,TRUE,,438,675,2,,GOOD
12142,Zedelgem,8211,265000,HOUSE,HOUSE,4,38,SEMI_EQUIPPED,FALSE,FALSE,,,TRUE,,161,464,3,FALSE,TO_BE_DONE_UP
12143,Putte,2580,549000,HOUSE,HOUSE,4,,HYPER_EQUIPPED,,FALSE,TRUE,30,TRUE,60,187,225,3,FALSE,AS_NEW
12144,Brugge,8000,599000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,57,274,331,2,FALSE,AS_NEW
12145,Assebroek,8310,495000,HOUSE,HOUSE,4,39,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,TRUE,120,188,206,2,,AS_NEW
12146,Waterloo,1410,435000,HOUSE,VILLA,4,46,INSTALLED,,TRUE,TRUE,100,TRUE,300,250,651,4,,GOOD
12147,Meise,1860,669000,HOUSE,HOUSE,5,46,INSTALLED,,FALSE,TRUE,20,TRUE,1000,225,1175,,FALSE,AS_NEW
12148,Forest,1190,229000,APARTMENT,APARTMENT,2,41,INSTALLED,,FALSE,TRUE,14,,,102,,,,AS_NEW
12149,Gent,9000,749000,HOUSE,MIXED_USE_BUILDING,4,40,INSTALLED,,TRUE,,,TRUE,115,370,255,2,,GOOD
12150,Ixelles,1050,600000,APARTMENT,DUPLEX,2,60,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,15,TRUE,56,100,,2,FALSE,AS_NEW
12151,VIERSEL,2240,720000,HOUSE,HOUSE,3,,,,TRUE,,,,,285,1009,4,,AS_NEW
12152,Woluwe-Saint-Lambert,1200,250000,APARTMENT,APARTMENT,3,,INSTALLED,,FALSE,TRUE,,,,92,,2,,GOOD
12153,Brasschaat,2930,749000,HOUSE,HOUSE,3,,HYPER_EQUIPPED,,TRUE,TRUE,,TRUE,,213,1350,4,,JUST_RENOVATED
12154,Merksplas,2330,859000,HOUSE,HOUSE,4,52,INSTALLED,,TRUE,TRUE,,TRUE,,462,13709,4,,GOOD
12155,Rijkevorsel,2310,609000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,,,328,1395,4,,AS_NEW
12156,Lommel,3920,699000,HOUSE,HOUSE,6,,INSTALLED,,TRUE,TRUE,38,TRUE,950,367,1963,,,GOOD
12157,Heusden-Zolder,3550,749000,HOUSE,VILLA,4,,INSTALLED,,TRUE,,,TRUE,,321,3005,4,,GOOD
12158,Vosselaar,2350,1085000,HOUSE,VILLA,6,81,INSTALLED,,TRUE,,,,,530,4152,4,,TO_BE_DONE_UP
12159,Zoersel,2980,685000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,284,1260,4,TRUE,GOOD
12160,Brasschaat,2930,445000,APARTMENT,SERVICE_FLAT,3,,USA_HYPER_EQUIPPED,,TRUE,TRUE,,,,110,,2,,AS_NEW
12161,Malle,2390,749900,HOUSE,VILLA,3,80,,,TRUE,,,TRUE,1000,252,1500,4,,GOOD
12162,Tielen,2460,645000,HOUSE,HOUSE,3,40,INSTALLED,,TRUE,TRUE,,TRUE,,210,3165,4,,AS_NEW
12163,Schoten,2900,2595000,HOUSE,EXCEPTIONAL_PROPERTY,5,,INSTALLED,,TRUE,,,TRUE,,811,9100,4,,AS_NEW
12164,Kasterlee,2460,539000,HOUSE,HOUSE,4,27,INSTALLED,,TRUE,TRUE,,TRUE,,197,537,4,,GOOD
12165,Brasschaat,2930,1175000,APARTMENT,PENTHOUSE,3,92,HYPER_EQUIPPED,,TRUE,TRUE,42,TRUE,,323,,2,,GOOD
12166,Hoogstraten,2320,549000,APARTMENT,APARTMENT,4,,INSTALLED,,TRUE,TRUE,,TRUE,,,,4,,JUST_RENOVATED
12167,Wellen,3830,769000,HOUSE,MIXED_USE_BUILDING,4,,INSTALLED,,TRUE,,,TRUE,,571,3212,4,,GOOD
12168,Dessel,2480,788000,HOUSE,HOUSE,4,36,INSTALLED,,TRUE,TRUE,,TRUE,,234,3216,4,TRUE,GOOD
12169,Beerse,2340,499000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,162,1817,4,,GOOD
12170,Brasschaat,2930,749000,HOUSE,VILLA,3,,INSTALLED,,TRUE,TRUE,,TRUE,,188,1259,4,,TO_RENOVATE
12171,Etterbeek,1040,399000,APARTMENT,APARTMENT,2,34,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,3,,,85,,2,FALSE,GOOD
12172,Duffel,2570,265000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,91,,3,,GOOD
12173,Oud-Turnhout,2360,585000,APARTMENT,APARTMENT,3,75,INSTALLED,,TRUE,TRUE,30,TRUE,,222,,4,,AS_NEW
12174,Vosselaar,2350,1049000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,,,TRUE,,575,3171,4,TRUE,AS_NEW
12175,Antwerp,2018,309000,HOUSE,HOUSE,2,17,INSTALLED,FALSE,FALSE,,,,,125,32,,FALSE,GOOD
12176,Hemiksem,2620,258000,APARTMENT,APARTMENT,3,40,INSTALLED,TRUE,FALSE,TRUE,16,,,110,,1,FALSE,AS_NEW
12177,Gent,9000,165000,APARTMENT,FLAT_STUDIO,,,INSTALLED,FALSE,FALSE,,,,,47,,2,FALSE,GOOD
12178,Koekelberg,1081,325000,APARTMENT,GROUND_FLOOR,2,40,HYPER_EQUIPPED,FALSE,FALSE,TRUE,25,TRUE,60,105,,2,FALSE,AS_NEW
12179,Wijtschate,8953,140000,HOUSE,HOUSE,3,26,SEMI_EQUIPPED,FALSE,FALSE,,,,,208,541,,,TO_RENOVATE
12180,Gent,9000,585000,APARTMENT,APARTMENT,3,40,HYPER_EQUIPPED,FALSE,FALSE,TRUE,30,,,168,,2,,AS_NEW
12181,Marche-en-Famenne,6900,299000,APARTMENT,APARTMENT,2,40,INSTALLED,,TRUE,TRUE,25,TRUE,300,102,,4,,
12182,Zottegem,9620,155000,HOUSE,HOUSE,3,38,,FALSE,FALSE,TRUE,,TRUE,,143,121,2,FALSE,TO_RENOVATE
12183,Ronse,9600,189000,HOUSE,HOUSE,3,33,,FALSE,FALSE,TRUE,,TRUE,,152,229,2,FALSE,TO_RENOVATE
12184,Harelbeke,8530,850000,APARTMENT,LOFT,2,,HYPER_EQUIPPED,,TRUE,TRUE,13,,,414,,,,JUST_RENOVATED
12185,Villers-la-Ville,1495,365000,HOUSE,HOUSE,3,40,INSTALLED,,TRUE,,,TRUE,,140,660,3,,
12186,Baelen,4837,315000,HOUSE,HOUSE,3,51,INSTALLED,,TRUE,,,TRUE,150,188,268,2,,
12187,Lierde,9570,409900,HOUSE,VILLA,2,30,,FALSE,FALSE,TRUE,,,,210,1400,3,TRUE,AS_NEW
12188,Watou,8978,299000,HOUSE,HOUSE,3,17,USA_INSTALLED,,FALSE,TRUE,40,TRUE,225,180,400,3,FALSE,AS_NEW
12189,Affligem,1790,412000,HOUSE,HOUSE,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,325,217,325,3,FALSE,AS_NEW
12190,Brugge,8380,385000,HOUSE,HOUSE,3,43,HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,,100,139,3,FALSE,AS_NEW
12191,Jodoigne,1370,324000,HOUSE,HOUSE,3,36,USA_INSTALLED,FALSE,FALSE,TRUE,20,,,125,177,3,FALSE,AS_NEW
12192,Kortenaken,3473,378260,HOUSE,HOUSE,3,38,HYPER_EQUIPPED,FALSE,FALSE,TRUE,16,,,215,687,3,,AS_NEW
12193,Kortenaken,3473,377065,HOUSE,HOUSE,3,54,HYPER_EQUIPPED,FALSE,FALSE,TRUE,16,,,213,649,3,,AS_NEW
12194,Denderleeuw,9470,390000,HOUSE,HOUSE,3,26,INSTALLED,FALSE,FALSE,TRUE,12,TRUE,88,255,175,2,,AS_NEW
12195,Affligem,1790,416500,HOUSE,HOUSE,3,,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,360,217,360,3,FALSE,AS_NEW
12196,Zonhoven,3520,389000,HOUSE,HOUSE,3,43,INSTALLED,,FALSE,TRUE,42,,,140,272,3,FALSE,AS_NEW
12197,Gent,9000,569000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,,,TRUE,55,157,157,,FALSE,
12198,Gent,9000,499000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,,,TRUE,55,157,157,,FALSE,
12199,Gent,9000,619000,HOUSE,HOUSE,3,,INSTALLED,FALSE,FALSE,,,TRUE,63,180,180,,FALSE,
12200,Putte,2580,265000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,,,,97,,2,,GOOD
12201,Rillaar,3202,420000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,278,1409,4,,GOOD
12202,Aarschot,3200,445000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,TRUE,,263,2305,2,,GOOD
12203,Langdorp,3201,372000,HOUSE,HOUSE,2,,INSTALLED,,TRUE,TRUE,,TRUE,,133,524,4,,GOOD
12204,Herent,3020,569000,HOUSE,EXCEPTIONAL_PROPERTY,3,,HYPER_EQUIPPED,,FALSE,TRUE,20,TRUE,166,169,325,3,FALSE,AS_NEW
12205,Berlaar,2590,339000,HOUSE,TOWN_HOUSE,3,,SEMI_EQUIPPED,,TRUE,TRUE,,TRUE,,212,346,2,,TO_BE_DONE_UP
12206,Heist-op-den-Berg,2220,469000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,161,683,4,,GOOD
12207,Mechelen,2800,379000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,152,189,2,,GOOD
12208,Wilsele,3012,280000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,,TRUE,TRUE,,TRUE,,143,210,2,,TO_RENOVATE
12209,Begijnendijk,3130,160000,HOUSE,HOUSE,2,,NOT_INSTALLED,,TRUE,TRUE,,,,111,200,3,,TO_RENOVATE
12210,Berlaar,2590,199000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,,TRUE,TRUE,,TRUE,,101,240,3,,TO_RENOVATE
12211,Hulshout,2235,285000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,156,569,3,,TO_BE_DONE_UP
12212,Heist-op-den-Berg,2220,349900,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,271,371,3,,GOOD
12213,Heist-op-den-Berg,2220,249000,HOUSE,HOUSE,3,,,,TRUE,TRUE,,TRUE,,137,743,2,,TO_RENOVATE
12214,Putte,2580,310000,HOUSE,HOUSE,3,,NOT_INSTALLED,,TRUE,TRUE,,,,232,255,3,,GOOD
12215,Heist-op-den-Berg,2220,365000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,TRUE,,247,495,3,,GOOD
12216,Wijnegem,2110,315000,APARTMENT,APARTMENT,3,,SEMI_EQUIPPED,,TRUE,TRUE,28,TRUE,30,213,,2,,TO_RENOVATE
12217,Kapellen,2950,675000,HOUSE,HOUSE,3,49,HYPER_EQUIPPED,FALSE,FALSE,TRUE,70,TRUE,2900,245,3150,,FALSE,AS_NEW
12218,Pittem,8740,469000,HOUSE,HOUSE,3,40,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,,202,600,4,FALSE,AS_NEW
12219,Stekene,9190,369000,HOUSE,HOUSE,3,,,,TRUE,TRUE,,,,,386,3,,GOOD
12220,Sint-Niklaas,9100,799000,HOUSE,MIXED_USE_BUILDING,5,,,,TRUE,,,TRUE,1008,383,2257,4,,AS_NEW
12221,Stekene,9190,,HOUSE,HOUSE,3,,,,TRUE,TRUE,,TRUE,,,850,4,,GOOD
12222,Antwerp,2020,299000,APARTMENT,APARTMENT,2,30,INSTALLED,,TRUE,TRUE,8,,,110,,3,,AS_NEW
12223,Ferrières,4190,340000,HOUSE,HOUSE,4,37,HYPER_EQUIPPED,FALSE,FALSE,TRUE,33,,,160,1185,4,,
12224,DE KLINGE,9170,385000,HOUSE,HOUSE,4,,,,TRUE,,,TRUE,,,320,3,,GOOD
12225,Beveren-Waas,9120,580000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,,,177,188,2,,GOOD
12226,Beveren-Waas,9120,485000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,TRUE,,227,,3,,GOOD
12227,Lasne,1380,3695000,HOUSE,EXCEPTIONAL_PROPERTY,4,70,HYPER_EQUIPPED,FALSE,FALSE,TRUE,120,,,478,8000,4,TRUE,AS_NEW
12228,Lubbeek,3210,724500,HOUSE,HOUSE,3,70,HYPER_EQUIPPED,,FALSE,TRUE,35,TRUE,,211,653,4,,AS_NEW
12229,Sint-Niklaas,9100,799000,HOUSE,HOUSE,5,,,,TRUE,,,TRUE,1008,383,2257,4,,AS_NEW
12230,Overijse,3090,820000,HOUSE,VILLA,4,38,USA_HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,435,231,633,4,FALSE,AS_NEW
12231,Temse,9140,699000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,,,TRUE,468,370,739,2,,GOOD
12232,Brussels City,1000,165000,APARTMENT,KOT,1,,USA_HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,300,23,,,,GOOD
12233,KWAADMECHELEN,3945,245000,APARTMENT,GROUND_FLOOR,2,,INSTALLED,,TRUE,TRUE,14,TRUE,75,90,,2,,
12234,Oostduinkerke,8670,1250000,APARTMENT,APARTMENT,2,,,TRUE,FALSE,TRUE,22,,,116,,2,FALSE,GOOD
12235,Oudenaarde,9700,415000,HOUSE,HOUSE,5,,,,TRUE,,,,,220,1017,,,
12236,Geraardsbergen,9500,2250000,HOUSE,MANOR_HOUSE,6,,HYPER_EQUIPPED,,TRUE,TRUE,,,,600,50000,4,,AS_NEW
12237,KWAADMECHELEN,3945,245000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,14,TRUE,75,90,,2,,
12238,Leisele,8691,164000,HOUSE,HOUSE,2,37,SEMI_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,1100,215,1337,4,FALSE,TO_RENOVATE
12239,Marchin,4570,279000,HOUSE,HOUSE,3,33,INSTALLED,,TRUE,TRUE,,TRUE,,162,303,3,,
12240,Braives,4260,199000,HOUSE,HOUSE,3,28,NOT_INSTALLED,FALSE,FALSE,,,TRUE,476,204,635,3,FALSE,GOOD
12241,Wetteren,9230,265000,APARTMENT,APARTMENT,1,31,,,FALSE,TRUE,33,TRUE,,88,,,FALSE,AS_NEW
12242,Léglise,6860,284900,APARTMENT,APARTMENT,2,,,FALSE,FALSE,TRUE,19,,,101,,4,FALSE,
12243,Etalle Sainte-Marie-sur-Semois,6740,285000,APARTMENT,DUPLEX,2,,INSTALLED,FALSE,FALSE,TRUE,14,,,85,,,FALSE,
12244,Opwijk,1745,349000,APARTMENT,APARTMENT,2,,INSTALLED,,TRUE,TRUE,45,,,103,,2,,
12245,Namur,5000,285000,APARTMENT,APARTMENT,2,47,INSTALLED,,TRUE,TRUE,6,,,113,,4,,
12246,Gent,9000,364500,APARTMENT,APARTMENT,1,,,FALSE,FALSE,TRUE,27,TRUE,,78,,,FALSE,
12247,Jambes,5100,369000,APARTMENT,APARTMENT,3,33,USA_INSTALLED,FALSE,FALSE,TRUE,38,,,112,,2,FALSE,AS_NEW
12248,Bruxelles,1120,325000,APARTMENT,APARTMENT,2,31,HYPER_EQUIPPED,FALSE,FALSE,TRUE,5,,,96,,,FALSE,AS_NEW
12249,Liedekerke,1770,462000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,TRUE,TRUE,11,TRUE,49,142,,4,,
12250,Uccle,1180,415000,APARTMENT,GROUND_FLOOR,2,32,USA_HYPER_EQUIPPED,FALSE,FALSE,,,TRUE,32,98,,2,FALSE,AS_NEW
12251,Liedekerke,1770,495000,APARTMENT,APARTMENT,3,,HYPER_EQUIPPED,,TRUE,TRUE,47,TRUE,50,192,,4,,
12252,Beveren-Waas,9120,273000,APARTMENT,APARTMENT,2,,,,TRUE,TRUE,,,,,,2,,GOOD
12253,Temse,9140,379000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,,TRUE,TRUE,12,TRUE,,,80,2,,TO_BE_DONE_UP
12254,Waterloo,1410,567200,APARTMENT,PENTHOUSE,3,15,HYPER_EQUIPPED,FALSE,FALSE,TRUE,64,,,130,,4,FALSE,AS_NEW
12255,SINT-NIKLAAS,9100,325000,HOUSE,HOUSE,3,,NOT_INSTALLED,,TRUE,,,TRUE,,,488,3,,TO_RENOVATE
12256,Puurs-Sint-Amands,2890,279000,HOUSE,HOUSE,4,,SEMI_EQUIPPED,,TRUE,,,TRUE,,,,3,,TO_RENOVATE
12257,Burcht,2070,215000,HOUSE,HOUSE,3,,,,TRUE,,,TRUE,,,,2,,TO_RENOVATE
12258,Sint-Niklaas,9100,299000,APARTMENT,GROUND_FLOOR,1,,,,TRUE,TRUE,,TRUE,,,,,,
12259,Bornem,2880,325000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,,TRUE,,,TRUE,,,,3,,TO_BE_DONE_UP
12260,Lokeren,9160,259000,APARTMENT,SERVICE_FLAT,2,,,,TRUE,TRUE,,TRUE,,87,,2,,GOOD
12261,VERREBROEK,9130,549000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,,,TRUE,,,,4,,GOOD
12262,Lokeren,9160,269000,APARTMENT,SERVICE_FLAT,1,,INSTALLED,,TRUE,TRUE,,TRUE,,69,,2,,GOOD
12263,Brasschaat,2930,499000,APARTMENT,APARTMENT,1,,INSTALLED,,TRUE,TRUE,,,,190,,2,,GOOD
12264,Brasschaat,2930,549000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,TRUE,,153,969,4,,GOOD
12265,Brasschaat,2930,299000,APARTMENT,APARTMENT,2,,,,TRUE,TRUE,,,,101,,2,,TO_BE_DONE_UP
12266,Brasschaat,2930,249000,APARTMENT,APARTMENT,3,,INSTALLED,,TRUE,TRUE,,,,98,,2,,GOOD
12267,Brasschaat,2930,499000,APARTMENT,APARTMENT,1,,INSTALLED,,TRUE,TRUE,,,,190,,2,,GOOD
12268,Brasschaat,2930,649000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,188,732,,TRUE,GOOD
12269,Brecht,2960,449000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,,TRUE,,,TRUE,,166,1044,4,,GOOD
12270,Sint-Lenaarts,2960,325000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,,TRUE,,,TRUE,,142,360,3,,TO_RENOVATE
12271,SINT-LENAARTS,2960,399000,HOUSE,HOUSE,3,,SEMI_EQUIPPED,,TRUE,,,TRUE,,159,651,3,,TO_BE_DONE_UP
12272,Brasschaat,2930,375000,APARTMENT,APARTMENT,3,,INSTALLED,,TRUE,TRUE,,TRUE,37,130,,2,,
12273,Brasschaat,2930,399000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,TRUE,,156,435,2,,GOOD
12274,Schilde,2970,330000,HOUSE,BUNGALOW,2,,INSTALLED,,TRUE,TRUE,,TRUE,,82,675,4,,JUST_RENOVATED
12275,Brecht,2960,399000,HOUSE,VILLA,2,36,INSTALLED,,TRUE,,,TRUE,351,124,485,4,,GOOD
12276,SINT-JOB-IN-'T-GOOR,2960,449000,HOUSE,HOUSE,3,33,INSTALLED,,TRUE,TRUE,25,TRUE,1745,115,1889,4,,GOOD
12277,Sint-Lenaarts,2960,335000,HOUSE,HOUSE,3,35,SEMI_EQUIPPED,,TRUE,TRUE,,TRUE,,149,387,3,,TO_RENOVATE
12278,Zaventem Sterrebeek,1933,595500,APARTMENT,PENTHOUSE,1,,,TRUE,FALSE,TRUE,41,,,43,,2,,AS_NEW
12279,Wavre,1300,945000,APARTMENT,PENTHOUSE,3,88,,,TRUE,TRUE,83,,,244,,4,,
12280,Schaerbeek,1030,675000,APARTMENT,APARTMENT,3,53,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,38,TRUE,90,167,,2,FALSE,AS_NEW
12281,Uccle,1180,645000,APARTMENT,GROUND_FLOOR,3,35,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,16,TRUE,85,132,,,FALSE,AS_NEW
12282,Auderghem,1160,715000,APARTMENT,PENTHOUSE,2,52,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,39,,,131,,,FALSE,AS_NEW
12283,Gent,9000,629000,APARTMENT,APARTMENT,3,,,FALSE,FALSE,TRUE,21,TRUE,,127,,,FALSE,
12284,Antwerp,2000,799000,APARTMENT,PENTHOUSE,3,46,HYPER_EQUIPPED,,FALSE,TRUE,62,,,130,,,,AS_NEW
12285,Hemiksem,2620,260000,HOUSE,TOWN_HOUSE,3,36,,,FALSE,,,TRUE,50,112,162,2,FALSE,TO_RENOVATE
12286,Uccle,1180,1990000,APARTMENT,PENTHOUSE,3,75,HYPER_EQUIPPED,FALSE,FALSE,TRUE,169,,,241,,3,FALSE,AS_NEW
12287,Ixelles,1050,1900000,APARTMENT,PENTHOUSE,3,100,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,59,,,285,,,FALSE,AS_NEW
12288,Uccle,1180,2530000,APARTMENT,GROUND_FLOOR,3,32,USA_HYPER_EQUIPPED,FALSE,TRUE,TRUE,56,TRUE,860,300,,4,TRUE,
12289,Saint-Gilles,1060,1900000,APARTMENT,PENTHOUSE,3,100,USA_HYPER_EQUIPPED,FALSE,FALSE,TRUE,59,,,285,,,FALSE,AS_NEW
12290,Wavre,1300,299900,HOUSE,HOUSE,3,37,,,TRUE,TRUE,35,,,150,100,2,,TO_BE_DONE_UP
12291,Kapellen,2950,270000,HOUSE,HOUSE,2,,SEMI_EQUIPPED,,FALSE,,,TRUE,319,105,405,3,FALSE,TO_BE_DONE_UP
12292,Watermael-Boitsfort,1170,195000,APARTMENT,FLAT_STUDIO,1,31,SEMI_EQUIPPED,FALSE,FALSE,TRUE,2,,,51,,2,TRUE,GOOD
12293,Middelkerke,8434,238000,APARTMENT,APARTMENT,1,25,HYPER_EQUIPPED,,FALSE,TRUE,3,,,62,,2,FALSE,AS_NEW
12294,Brussels City,1000,237500,APARTMENT,APARTMENT,1,28,USA_HYPER_EQUIPPED,TRUE,TRUE,TRUE,3,,,54,,2,,GOOD
12295,Seraing,4100,108000,HOUSE,HOUSE,1,11,NOT_INSTALLED,FALSE,FALSE,,,,,50,30,2,FALSE,GOOD
12296,Dave,5100,260000,HOUSE,HOUSE,3,27,SEMI_EQUIPPED,,FALSE,TRUE,,TRUE,355,125,465,2,,GOOD
12297,Liege Grivegnée,4030,230000,HOUSE,HOUSE,6,14,INSTALLED,FALSE,FALSE,,,TRUE,220,228,544,3,FALSE,TO_BE_DONE_UP
12298,Grez-Doiceau,1390,269000,APARTMENT,APARTMENT,2,,USA_HYPER_EQUIPPED,,FALSE,,,,,,,3,FALSE,JUST_RENOVATED
12299,Kalmthout,2920,579000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,,,TRUE,,255,1048,4,,AS_NEW
12300,Mortsel,2640,439000,APARTMENT,GROUND_FLOOR,2,46,HYPER_EQUIPPED,FALSE,FALSE,TRUE,18,TRUE,80,110,,2,,AS_NEW
12301,Aalter,9880,998000,HOUSE,EXCEPTIONAL_PROPERTY,4,29,HYPER_EQUIPPED,FALSE,FALSE,TRUE,,TRUE,593,621,1214,4,FALSE,AS_NEW
12302,Assebroek,8310,339000,APARTMENT,APARTMENT,3,43,INSTALLED,FALSE,FALSE,TRUE,22,,,105,,3,,AS_NEW
12303,Essen,2910,399000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,,,247,481,4,,TO_BE_DONE_UP
12304,Kalmthout,2920,599000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,TRUE,,279,855,4,,GOOD
12305,Essen,2910,549000,HOUSE,HOUSE,4,,INSTALLED,,TRUE,TRUE,,TRUE,,209,716,4,,AS_NEW
12306,Kalmthout,2920,559000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,TRUE,,,,178,1157,4,,AS_NEW
12307,BAASRODE,9200,325000,HOUSE,HOUSE,4,30,HYPER_EQUIPPED,,TRUE,TRUE,21,TRUE,50,275,250,3,,GOOD
12308,Lanaken,3620,229000,APARTMENT,APARTMENT,3,,,,TRUE,,,,,100,,2,,JUST_RENOVATED
12309,Cul-des-Sarts,5660,199000,HOUSE,HOUSE,3,,INSTALLED,,TRUE,,,,,145,345,3,,JUST_RENOVATED
12310,Ghlin,7011,149000,HOUSE,HOUSE,2,,,,TRUE,TRUE,,,,132,700,3,,GOOD
